,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
10897,m/namesake,The Namesake,"After moving from Calcutta to New York, members of the Ganguli family maintain a delicate balancing act between honoring the traditions of their native India and blending into American culture. Although parents Ashoke (Irrfan Khan) and Ashima (Tabu) are proud of the sacrifices they make to give their offspring opportunities, their son Gogol (Kal Penn) strives to forge his own identity without forgetting his heritage.",An ambitious exploration of the immigrant experience with a talented cast that serves the material well.,PG-13,Drama,Mira Nair,"Jhumpa Lahiri, Sooni Taraporevala","Irrfan Khan, Kal Penn, Jagannath Guha, Tabu, Ruma Guha Thakurta, Zuleikha Robinson, Sandip Deb, Sukanya, Linus Roache, Brooke Smith, Tanushree Shankar, Sabyasachi Chakrabarty, Glenne Headly, Josh Grisetti, Justin Rosini, Christie Moreau, Jo Yang, Krishna Dikshit, Noor Lahiri Vourvoulias, Jeb Brown, Jessica Blank, MIA YOO, Benjamin Bauman, Sebastian Roche, Maximiliano Herandez, Partha Chatterjee, Supriya Devi, Sahira Nair, Stuart Rudin, Heather MacRae, Michael Countryman, Kousik Bhowal, Rupak Ginn, Soham Chatterjee, Daniel McCabe, Bobby Steggert, B.C. Parikh, Sibani Biswas, Lakhan Das, Kharaj Mukherjee, Amy Wright, Gary Cowling, Baylen Thomas, Jacinda Barrett, Tamal Roy Choudhury, Dhruv Mookerji, Pallavi Shah, Jhumpa Lahiri, Gretchen Egolf, Gargi Mukherjee",2006-09-02,2015-12-12,122.0,Fox Searchlight Pictures,Certified-Fresh,85.0,135.0,Upright,79.0,64302.0,42,115,20
6477,m/fireworks_wednesday,Fireworks Wednesday (Chaharshanbe-soori),"Upon hearing of the engagement of her housekeeper, Roohi (Taraneh Alidoosti), housewife Mozhde (Hedye Tehrani) sends the betrothed to enjoy free services at a local salon -- provided that she eavesdrop to verify suspicions that her wealthy husband, Morteza (Hamid Farokhnezhad), is having an affair. But when -- in a misguided attempt to mend the Samieis' impossibly broken marriage -- Roohi ignores Mozhde's instructions, her naive meddling may throw the couple even deeper into turmoil.","Well-written and powerfully acted, Fireworks Wednesday gives audiences an early, assured glimpse of writer-director Asghar Farhadi's emerging talent.",NR,"Art House & International, Drama",Asghar Farhadi,"Asghar Farhadi, Mani Haghighi","PanteA Bahrami, Hamid Farrokhnezhad, Taraneh Alidoosti, Pantea Bahram, Hedye Tehrani, Matin Heydar-nia, Sahar Dolatshahi, Hooman Seyedi, Taraneh Alidousti",2016-03-16,2017-09-23,104.0,Grasshopper Film,Certified-Fresh,100.0,44.0,Upright,84.0,1101.0,16,44,0
3911,m/bottle_shock,Bottle Shock,"Paris-based wine expert Steven Spurrier heads to California in search of cheap wine that he can use for a blind taste test in the French capital. Stumbling upon the Napa Valley, the stuck-up Englishman is shocked to discover a winery turning out top-notch chardonnay. Determined to make a name for himself, he sets about getting the booze back to Paris.","Bottle Shock fails to properly utilize the inspiring true tale at its core, settling instead for an ordinary, plodding account.",PG-13,"Comedy, Drama",Randall Miller,"Randall Miller, Jody Savin, Ross Schwartz","Alan Rickman, Bill Pullman, Chris Pine, Rachael Taylor, Freddy Rodriguez, Dennis Farina, Eliza Dushku, Miguel Sandoval, Bradley Whitford, Hal B. Klein, Joe Regalbuto, Philippe Bergeron, Kirk Baily, Louis Giambalvo, Greg Collins, Luis Saguar, James Hiser, Rachel Taylor, Geoff Callan, Marcia Firesten, Matthew Kimbrough, Amiée Conn, Kathy McGraw, Al Liner, Deborah O'Brien (II), Brian Leonard, Karl-Heinz Teuber, Maximilienne Ewalt, Frank Avila, Richard Gross, Mary Pat Gleason, Valerie Long, James Carraway, Marian Filali, Phillipe Simon, Andre Tardieu, Jody Savin, Mark Famiglietti, Randall Miller, Roy Jimenez, Jean-Michel Richaud",2008-01-18,2016-11-29,110.0,Freestyle Releasing,Rotten,48.0,124.0,Spilled,58.0,18874.0,38,60,64
2040,m/8-12,8 1/2,"Troubled Italian filmmaker Guido Anselmi (Marcello Mastroianni) struggles with creative stasis as he attempts to get a new movie off the ground. Overwhelmed by his work and personal life, the director retreats into his thoughts, which often focus on his loves, both past and present, and frequently wander into fantastical territory. As he tries to sort out his many entanglements, romantic and otherwise, Anselmi finds his production becoming more and more autobiographical.","Inventive, thought-provoking, and funny, 8 1/2 represents the arguable peak of Federico Fellini's many towering feats of cinema.",NR,"Art House & International, Drama, Science Fiction & Fantasy",Federico Fellini,"Brunello Rondi, Tullio Pinelli, Ennio Flaiano, Federico Fellini","Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo, Rossella Falk, Barbara Steele, Mario Pisu, Guido Alberti, Madeleine LeBeau, Jean Rougeul, Caterina Boratto, Annibale Ninchi, Giuditta Rissone, Ian Dallas, Eddra Gale, Yvonne Casadei, Annie Gorassini, Tito Masini, Eugene Walter, Gilda Dahlberg, Edy Vessel, Nadine Sanders, Georgia Simmons, Hazel Rogers, Rosellin Como, Riccardo Guglielmi, Marco Gemini, Neil Robinson, Mino Doro, Mario Tarchetti, Mary Indovino, Mario Conocchia, Cesarino Miceli Picardi, Bruno Agostini, Alberto Conocchia, John Stacy, Mark Herron, Elisabeta Catalano, Francesco Rigamonti, Matilda Calnan, Alfredo de Lafeld, Sebastiano De Leandro, Frazier Rippy, Maria Tedeschi, Tito Massini, Maria Raimondi, Marisa Colomber, Roberto Nicolisi, Palma Mangini, Roberta Valli, Eva Gioia, Dina DeSantis, Olimpia Cavalli, Maria Antonietta Beluzzi, Jérôme Polidor, Elisabetta Cini, Luciana Sanseverino, Giulio Paradisi, Edward Fleming Moller, Valentina Lang, Annarosa Lattuada, Agnes Bonfanti, Flaminia Torlonia, Anna Caramini, Maria Wertmuller, Rossella Como",1963-06-25,2016-08-10,135.0,Cinerez,Certified-Fresh,98.0,50.0,Upright,92.0,45068.0,17,49,1
4400,m/cecil_b_demented,Cecil B. Demented,"An insane action-comedy about a young lunatic director and his devoted cult of cinema terrorists who kidnap a movie goddess and force her to star in their underground movie. Vowing to punish the crass sins of commercial cinema, fueled by revolutionary zeal and their self-imposed sexual frustration, Cecil B. DeMented and his guerrilla production crew invade the streets of Baltimore to shoot their no-budget epic. When Cecil says ""Action,"" he means action! Nothing is going to stand in his way.","The idea behind John Waters' latest has much potential, but the movie ends up being too sloppy and underdeveloped in terms of script and direction. Also, by today's standards, it fails to shock.",R,Comedy,John Waters,John Waters,"Stephen Dorff, Melanie Griffith, Adrian Grenier, Alicia Witt, Lawrence Gilliard Jr., Maggie Gyllenhaal, Jack Noseworthy, Michael Shannon, Harriet Dodge, Harriet ""Harry"" Dodge, Zenzele Uzoma, Eric M. Barry, Mink Stole, Patricia Hearst, Ricki Lake, Erika Lynn Rupli, Kevin Nealon, John Michaelson, Eric Barry, Eric Roberts, Roseanne Barr, Judith Knight Young, Ray Felton, Jewel Orem, Bill Grimmett, Jeffrey Wei, Sloane Brown, Billy Green, Mia Walker, James Klingenberg, Ginger Tipton, Nathan Stolpman, Melanie Gorombol, Gary Wheeler, Joyce Flick Wendl, Tyler Mason Buckalew, Tara Garwood, Marty Lodge, James Byrne Reed, Mark Bernier, Patsy Grady Abrams, Rhea Feiken, Shana Gelbard, Susan Lowe, Mary Vivian Pearce, Michael Gabel, Mark Joy, Alan J. Wendl, Peter Gil, Eric Richardson, Marybeth Wise, Cynthia Webb-Manley, Channing Wilroy, Dan Morgan, Delaney Williams, Frank Ferrara, Steve Mack, Michael Willis, O. Lee Fleming, Scott Morgan, Tim Caggiano, Tyler Miller, Geoffrey I. Grissett, Brooke Houghton, Joshua Billings, Jeff Perryson, Terry McCrea, Conrad Karlson, Rosemary Knower, Douglas Roberts, Nat Benchley, Dave Trovato, Billy Tolzman, Jonathan Fiorucci, Christopher Chase, Paul M. Clary, Jacques Derosena, Jeff Dignan, Brian Donahue, Melissa Fatto, Mimi Fletcher, Graham Gordon, Lindsey Jarboe, Keith Konecke, Chilembwe M. Mason, Eddie Page, Jim Page, Ryan Slattery, David Stelzer, Tim Sulin, John Waters, Erika Wickham",2000-08-11,2016-11-29,88.0,Artisan Entertainment,Rotten,53.0,81.0,Upright,67.0,9636.0,25,43,38
14833,m/the_devils_candy,The Devil's Candy,A struggling painter is possessed by satanic forces after he and his family move into their dream home.,The Devil's Candy playfully subverts horror tropes while serving up more than enough stylish thrills to satisfy genre enthusiasts.,NR,"Drama, Horror",Sean Byrne,Sean Byrne,"Ethan Embry, Shiri Appleby, Pruitt Taylor Vince, Kiara Glasco, Tony Amendola, Craig Nigh, Leland Orser, Oryan Landa West, Richard Rollin, Sheila Bailey-Lucas",2017-03-17,2017-03-17,80.0,IFC Midnight,Certified-Fresh,92.0,51.0,Upright,64.0,5649.0,11,47,4
7817,m/holy_motors,Holy Motors,"Driven around Paris by a loyal driver (Édith Scob), a mysterious man (Denis Lavant) dresses up in costumes and plays a number of strange, semiscripted roles.","Mesmerizingly strange and willfully perverse, Holy Motors offers an unforgettable visual feast alongside a spellbinding -- albeit unapologetically challenging -- narrative.",NR,"Drama, Science Fiction & Fantasy, Special Interest",Leos Carax,Leos Carax,"Denis Lavant, Eva Mendes, Kylie Minogue, Leos Carax, Edith Scob, Michel Piccoli, Elise Lhomeau, Jeanne Disson, Nastya Golubeva Carax, Zlata, Reda Oumouzoune, Annabelle Dexter-Jones, Geoffrey Carey, Elise Caron, Corinne Yam, Julien Prevost, Ahcène Nini, Pierre Marcoux, Hanako Danjo, Bastien Bernini",2012-10-17,2016-12-06,116.0,Indomina Releasing,Certified-Fresh,92.0,192.0,Upright,71.0,12400.0,48,177,15
12607,m/roar,Roar,A woman and her family travel to Africa to meet a scientist who lives with wild animals.,"Roar may not satisfy in terms of acting, storytelling, or overall production, but the real-life danger onscreen makes it difficult to turn away.",PG,"Action & Adventure, Comedy, Kids & Family, Mystery & Suspense",Noel Marshall,Noel Marshall,"Tippi Hedren, Noel Marshall, Melanie Griffith, Jerry Marshall, John Marshall, Kyalo Mativo, Steve Miller",1981-11-12,2017-06-26,102.0,Drafthouse Films,Fresh,71.0,24.0,Spilled,52.0,1870.0,5,17,7
6847,m/fx,F/X,"Rollie Tyler (Bryan Brown) is a special-effects expert for low-budget Hollywood movies. As gangster Nicholas DeFranco (Jerry Orbach) prepares to testify in court against his former bosses, FBI agents, fearing Nicholas will be killed by the mob before he can take the stand, decide to fake his assassination. The agents hire Rollie to use his special-effects skills to make the murder look believable. Leo McCarthy (Brian Dennehy), a detective, steps in to investigate the murder.","Smart, twisty, and perfectly cast, the effects-assisted neo-noir F/X reminds viewers that a well-told story is the most special effect of all.",R,"Action & Adventure, Mystery & Suspense",Robert Mandel,"Gregory Fleeman, Robert T. Megginson","Bryan Brown, Brian Dennehy, Diane Venora, Cliff De Young, Mason Adams, Jerry Orbach, Joe Grifasi, Martha Gehman, Roscoe Orman, Trey Wilson, Tom Noonan, Paul D'Amato, Jossie DeGuzman, Josie de Guzman, Jean De Baer, Mel Dowd, Tim Gallin, Patrick Stack, John Doumanian, Raymond Iannicelli, Ray Iannicelli, Ed Crowley, Gibby Brand, Jim Elliott, Christopher Curry, James Lovelett, George Kodisch, Jim Cordes, Richard Hayes, Christopher McHale, Jim Babchak, James Pickens Jr., Michael Fischetti, Angela Bassett, Yolanda Lloyd, Marvin Beck, James Babchak, John McLoughlin, Bernie Friedman, Drummond Erskine, Joe Pentangelo, Gerald Campbell",1986-02-07,2016-10-01,108.0,Orion,Fresh,88.0,25.0,Spilled,53.0,10108.0,5,22,3
11874,m/place_in_the_sun,A Place in the Sun,"In this classic version of Theodore Dreiser's novel ""An American Tragedy,"" George Eastman (Montgomery Clift), the nephew of a wealthy industrialist, is excluded from high society and given a blue-collar job at his uncle's factory. While ascending the ranks of the company, George becomes romantically involved with co-worker Alice Tripp (Shelley Winters). However, when he is introduced to socialite Angela Vickers (Elizabeth Taylor), he quickly falls for her, leading to a tragic love triangle.","Director George Stevens' stately treatment of A Place in the Sun buffs out some of the novel's nuance with blunt moralizing, but riveting performances by Montgomery Clift and company give the drama a bruising punch.",NR,"Classics, Drama, Romance",George Stevens,"Michael Wilson, Harry Brown","Elizabeth Taylor, Montgomery Clift, Shelley Winters, Raymond Burr, Keefe Brasselle, Fred Clark, Anne Revere, Herbert Heyes, Herbert Hayes, Shepperd Strudwick, Frieda Inescort, Kathryn Givney, Walter Sande, Ted de Corsia, John Ridgely, Lois Chartand, Lois Chartrand, William Murphy, Douglas Spencer, Charles Dayton, Paul H. Frees, Josephine Whittell, Frank Yaconelli, Ralph Dunn, Bob Anderson, Mary Kent, Lisa Golm, Billy Sheehan, Ezelle Poule, Jay Morley, Kathleen Freeman, Scott Wallace, Eric Wilton, Al Ferguson, Gertrude Astor, Lulu Mae Bohrman, Robert Anderson, Sam Harris, Harold McNulty, Ian Wolfe, Carmencita Johnson, Marilyn Dialon, John Reed, Kasey Rogers, Philip Kieffer, James Horne Jr., James W. Horne, Mike Mahoney, Hans Moebus, Ken Christy, Pearl Miller, Robert Malcolm Young, Len Hendry, Frank Hyers, Ed O'Neill, Frances Driver, Lee Miller, Bill Sheehan, Mike Pat Donovan, Joe Recht, Martin Mason, Jim Horne, Louise Lane, Cliff Storey, Harold Miller, Pat Combs, Marion Gray, Ann Frederick, La Verne 'Sonny' Howe, Dolores Hall",1951-08-15,2014-06-06,122.0,Paramount Pictures,Fresh,77.0,31.0,Upright,84.0,8530.0,9,24,7
4317,m/carlos_2010,Carlos,"Young Venezuelan Marxist Ilich Ramirez Sanchez (Edgar Ramírez) is recruited by the leader of a Palestinian terrorist organization (Ahmad Kaabour) to perform several jobs in Europe in the early 1970s, culminating in the audacious kidnapping of several OPEC oil ministers. From that small-scale beginning, he becomes an infamous international terrorist for hire, known in the media as Carlos the Jackal, who performs violent acts across the globe for a wide variety of nations and organizations.","Despite its hefty running time, Carlos moves along briskly, thanks to an engaging story, exotic locales, and a breakout performance by Edgar Ramirez.",NR,"Art House & International, Classics, Drama, Television",Olivier Assayas,"Olivier Assayas, Dan Franck","Edgar Ramirez, Alexander Scheer, Nora von Waldstatten, Ahmad Kaabour, Christoph Bach, Rodney El Haddad, Julia Hummer, Remi Farah, Rami Farah, Zeid Hamdan, Talal El Jourdi, Fadi Abi Samra, Aljoscha Stadelmann, Katharina Schüttler, Jule Böwe, Juana Acosta, Martha Higareda, Jean-Baptiste Malartre, Olivier Cruveiller, André Marcon, Nicolas Briançon, Jean-Baptiste Montagut, Razane Jammal, Badih Abou Chakra, Alejandro Arroyo, Mohammed Ourdache, Mohamed Ourdache, Basim Kahar, Abbes Zahmani, Nourredine Mirzadeh, Laura Cameron, Udo Samel, Georges Kern, Yanillys Perez Rivas, Gabriela Sanchez, Alexis Lameyda, Ana Maria Duran, Carolina Callejas, Shamar Ali, Shamir Ali, Maria Fernanda Ruette, Cesar Delgado Wixam, Pierre-Francois Dumeniaud, Simon Pierre Boireau, Belkacem Djemel Barek, Philippe Trad, Farid Elouardi, Victor Hugo Diaz, Bibi Jacob, Maïwenn Heurtaux, Hiraku Kawakami, Ryosuke Sato, Go Nabetani, Akihiro Hata, Yuko Hirata, Vincent Jouan, Kida Khodr Ramadan, Cem Sultan Ungan, Leslie Clack, Les Clack, Luis Jaime Cortez, Liane Lettner, Paolo Ospina, Thomas Sinclair Spencer, Bassel Madi, Johnny Kazen, Elie Youssef, Karam Ghossein, Stephan Rives, Edith Heller, Peter Benedict, Ronnie Paul, Sarkaw Gorany, Johann von Bülow, Charbel Aoun, Manfred Bunholzer, Antoine Balabane, Antoine Balaban, Anton Kouznetsov, Karl Fischer, Robert Gallinowski, Fadi Yanni Turk, Timo Jacobs, Laurens Walter, Carlos Chahine, Issam Bou Khaled, Guillaume Saurrel, Olivia Ross, Hendrik Hegray, Cédric Hergault, Loulwa Maad, Samuel Achache, Laetitia Spigarelli, Alexander Beyer, Maria Kwiatkowsky, Maria Kwiatkowski, Ireen Kirsch, Gabriella Csizmadia, Caroline De Bled, Salah El Din Aou Chanab, Jef Bayonne, Johannes Richard Voelkel, Ahmad Hatoum, Lamia Ahmad, Eric Ebouaney, Fadi Sabbah, Gigi Ledron, Salah El Din Abou Chanab, Mounzer Baalbaki, Moheb Nader, Patrick Rameau, Keith Thomson, Julien Schmidt, Hamid, Samir Basha, Emmanuel, Abdalah Abdel Majid, Mustapha Osmani",2010-10-15,2017-02-17,150.0,IFC Films,Certified-Fresh,93.0,69.0,Upright,85.0,6019.0,25,64,5
7556,m/haunting_of_molly_hartley,The Haunting of Molly Hartley,"After surviving a brutal attack by her insane mother, teenage Molly (Haley Bennett) is eager to get a fresh start at a new school. Attracting the attention of one of the school's most-popular students (Chace Crawford), she thinks she is finally fitting in and getting her life on track but, on the eve of her 18th birthday, Molly learns the horrifying truth about her devilish legacy.","The Haunting of Molly Hartley is a rather lifeless horror endeavor, with a pedestrian plot and few scares.",PG-13,"Drama, Mystery & Suspense",Mickey Liddell,"John Travis, Rebecca Sonnenshine","Haley Bennett, Chace Crawford, AnnaLynne McCord, Shannon Woodward, Jake Weber, Shanna Collins, Hayley Bennett, Nina Siemaszko, Marin Hinkle, Jessica Lowndes, Ron Canada, Kevin Cooney, Ross Thomas",2008-10-31,2016-09-10,87.0,Freestyle Releasing,Rotten,2.0,41.0,Spilled,18.0,62312.0,10,1,40
8822,m/jupiter_ascending_2014,Jupiter Ascending,"Jupiter Jones (Mila Kunis) was born under signs that predicted future greatness, but her reality as a woman consists of cleaning other people's houses and endless bad breaks. Caine (Channing Tatum), a genetically engineered hunter, arrives on Earth to locate her, making Jupiter finally aware of the great destiny that awaits her: Jupiter's genetic signature marks her as the next in line for an extraordinary inheritance that could alter the balance of the cosmos.","Pleasing to the eye but narratively befuddled, Jupiter Ascending delivers another visually thrilling misfire from the Wachowskis.",PG-13,"Action & Adventure, Science Fiction & Fantasy","Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Doona Bae, James D'Arcy, Tim Pigott-Smith, Christina Cole, Nikki Amuka-Bird, Gugu Mbatha-Raw, Nicholas A. Newman, Ramon Tikaram, Ariyon Bakare, Maria Doyle Kennedy, Frog Stone, David Ajala, Edward Hogg, Jeremy Swift, Kick Gurry, Larissa Kouznetsova, Demetri Theodorou, Lieve Carchon, Oleg Nasobin, Emily Warren, Vanessa Kirby, Spencer Wilding, Andy Ahrens, Charlotte Beaumont, Georgia Winters, Elsa Mollien, Sean Baker, Bryony Hannah, Sarah Campbell, Jiggy Bhore, Samuel Barnett, Claire Benedict, Peter Yapp, John Locke, Grant Stimpson, Sarah Crowden, Terry Gilliam, Rupert Frazer, Katherine Cunningham, Luke Neal, Simon Dutton, Neil Fingleton, Derek Lea, Joe Walking, Michela Meazza, Cliff Fleming, Nicholas Newman, Eric Ian, Julie Graham",2015-02-06,2016-06-28,127.0,Warner Bros. Pictures,Rotten,27.0,269.0,Spilled,38.0,95323.0,52,73,196
15461,m/the_maze_runner,The Maze Runner,"Thomas (Dylan O'Brien), a teenager, arrives in a glade at the center of a giant labyrinth. Like the other youths dumped there before him, he has no memory of his previous life. Thomas quickly becomes part of the group and soon after demonstrates a unique perspective that scores him a promotion to Runner status -- those who patrol the always-changing maze to find an escape route. Together with Teresa (Kaya Scodelario), the only female, Thomas tries to convince his cohorts that he knows a way out.","With strong acting, a solid premise, and a refreshingly dark approach to its dystopian setting, The Maze Runner stands out from the crowded field of YA sci-fi adventures.",PG-13,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Wes Ball,"T.S. Nowlin, Noah Oppenheim, Grant Pierce Myers","Dylan O'Brien, Kaya Scodelario, Will Poulter, Aml Ameen, Thomas Sangster, Ki Hong Lee, Jacob Latimore, Chris Sheffield, Patricia Clarkson, Blake Cooper, Dexter Darden, Joe Adler, Randall Cunningham, Alexander Flores, Don R. McManus",2014-09-19,2014-12-02,113.0,20th Century Fox,Fresh,65.0,171.0,Upright,68.0,94389.0,42,111,60
11526,m/overboard_2018,Overboard,"Kate is a single, working-class mother of three who's hired to clean a luxury yacht that belongs to Leonardo -- a selfish, spoiled and wealthy Mexican playboy. After unjustly firing Kate, Leonardo falls off the boat and wakes up with no memory of who he is. To get payback, Kate shows up at the hospital and convinces the confused amnesiac that they're married. As Leonardo tries to get used to manual labor and his new family, Kate starts to wonder how long she can keep fooling her fake husband.",Overboard makes poor use of the ever-charming Anna Faris -- and chooses questionable source material -- to offer a remake that fails to clear the fairly low bar set by the original.,PG-13,"Comedy, Romance",Rob Greenberg,"Bob Fisher, Rob Greenberg, Leslie Dixon","Eugenio Derbez, Anna Faris, Eva Longoria, Mel Rodriguez, John Hannah, Josh Segarra, Swoosie Kurtz",2018-05-04,2018-07-23,112.0,Pantelion Films,Rotten,24.0,89.0,Spilled,54.0,2251.0,28,21,68
16663,m/unbroken_path_to_redemption,Unbroken: Path to Redemption,"Haunted by nightmares of his horrific experiences, World War II hero Louis Zamperini meets Cynthia Applewhite, a young woman who becomes his wife. Zamperini's personal demons soon threaten to destroy his marriage -- until he hears the stirring words of the Rev. Billy Graham in 1949. Embracing his newfound Christian faith, Louis starts to turn his life around by learning to forgive his former oppressors and spreading the message of peace and love.","Unbroken: Path to Redemption overestimates the power of its inspirational real-life story, settling for a dull drama that too often preaches to the choir.",PG-13,Drama,Harold Cronk,"Richard Friedenberg, Ken Hixon","Samuel Hunt, Merritt Patterson, Bobby Campo, Vanessa Bell Calloway, David Sakurai, Gary Cole, Will Graham",2018-09-14,2018-11-27,98.0,Pure Flix,Rotten,38.0,26.0,Upright,76.0,385.0,6,10,16
15058,m/the_gospel_of_john,The Gospel of John,"The apostle recounts the life of Jesus Christ (Henry Ian Cusick), including the final hours leading to the crucifixion.","The Gospel of John takes a reverent approach to its story without ever bringing it to life, proving that cribbing from the Good Book isn't enough to guarantee a good movie.",PG-13,"Classics, Drama",Philip Saville,John Goldsmith,"Christopher Plummer, Henry Ian Cusick, Daniel Kash, Richard Lintern, Stephen Russell, John Handy, Scott Handy, Stuart Bunce, Lynsey  Baxter, Andrew Pifko, Tristan Gemmill, Elliot Levey, Diego Matamoros, Andy Velasquez, Alan Van Sprang, Stuart H. Fox, David Meyer, Nancy Palk, Diana Berriman, Nicholas Van Burek, Cedric Smith, William Pappas",2003-09-11,2015-10-06,180.0,ThinkFilm,Rotten,37.0,49.0,Upright,88.0,1245.0,17,18,31
16634,m/tyler_perrys_boo_a_madea_halloween,Tyler Perry's Boo! A Madea Halloween,"Trying to win the approval of her friends, 17-year-old Tiffany sneaks out of the house to go to a Halloween bash at a fraternity. The fun soon ends when police and the cranky, fast-talking Madea (Tyler Perry) arrive to crash the party. Unhappy with this sudden turn of events, the vengeful collegians decide to scare Madea and her cronies with a series of pranks. She soon finds herself under attack and on the run from an assortment of ghosts, ghouls and zombies on the scariest night of the year.","Boo! A Madea Halloween won't win Tyler Perry's long-running franchise many new converts -- but at nine films and counting, it hardly needs to.",PG-13,"Comedy, Drama, Horror",Tyler Perry,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely, Yousef Erakat, Lexy Panterra, Andre Hall, Brock O'Hurn, Liza Koshy, Diamond White, Bella Thorne, Kian Lawley, J.C. Caylen, Jimmy Tatro, Tyga, Joey Nappo, Dee Dubois, Javon Johnson, Angela Ray, Christine Horn, Jason Vail, Andrew Rush, Dominique, Thomas Miles, Lavell Crawford, Corey Holcomb, Aaron Beelner, Bill Humphries, Adele Givens, Davison Willis, Abraham Clinkscales, Coletrane Williams, Khalib McAdams, Will Kommor, Jason Jamal Ligon, RJ Shearer, Ahmed Zakzouk, Michael Hampton, Cody Griffis, Cody Griffis Griffis, Cody Carrera",2016-10-21,2017-01-31,103.0,Lionsgate,Rotten,19.0,43.0,Spilled,52.0,12007.0,9,8,35
16622,m/two_thousand_maniacs,Two Thousand Maniacs!,"The Southern hamlet of Pleasant Valley was the scene of a massacre during the Civil War. Now, once every hundred years the ghosts of the dead return and wreak havoc. Three Yankee couples are lured into town and invited to the centennial of the tragedy, which turns into a murderous parody of rural celebration, as the guests are dismembered, barbecued, stoned and otherwise inventively dispatched. The last living pair, Tom (Thomas Wood) and Terry (Connie Mason), attempt to escape the bloodshed.","It didn't take much to thrill early splatter fans, and Two Thousand Maniacs! proves it with its shrill soundtrack, basement-level theatrics, and goofy flesh-tearing gore.",NR,"Classics, Cult Movies, Horror",Herschell Gordon Lewis,Herschell Gordon Lewis,"William Kerwin, Connie Mason, Linda Cochran, Jeffrey Allen, Mark Douglas, Ben Moore, Gary Bakeman, Jerome Eden, Yvonne Gilbert, Michael Korb, Shelby Livingston, Bennie Moore, Vincent Santo, Andy Wilson",1964-03-20,2017-01-28,75.0,Force Video,Rotten,41.0,22.0,Spilled,50.0,3721.0,1,9,13
17022,m/wanderlust_2011,Wanderlust,"George (Paul Rudd) and Linda (Jennifer Aniston) have overextended, overstressed lives in Manhattan. After George loses his job, he and Linda have little choice but to move to Atlanta and stay with his terrible brother. On the way, the couple happen upon Elysium, an idyllic counterculture community, where money, careers and clothing are strictly optional. George and Linda think that they can make a fresh start in Elysium, only they may be trading one set of problems for another.","It isn't always as funny as it should be, but Wanderlust benefits from an extremely talented cast and some of David Wain's most confident, assured work behind the camera.",R,Comedy,David Wain,"Ken Marino, David Wain","Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda, Malin Akerman, Ken Marino, Joe Lo Truglio, Kathryn Hahn, Kerri Kenney, Lauren Ambrose, Michaela Watkins, Jordan Peele, Linda Lavin, Jessica St. Clair, Todd Barry, Martin Thompson, Ian Patrick Williams, John D'Leo, David Wain, Michael Showalter, Michael Ian Black, Zandy Hartig, Keegan-Michael Key, Mather Zickel, Juan C. Piedrahita, Peter Salett, Patricia French, Nina Hellman, Richard Jones, Richard Allan Jones, Juana Samayoa, David Cardenas, Sharon Lubin, Vester Grayson, Ronald McFarlin, Roger Pharham-Brown, Jim Moffatt, Sung-Suk Garber, Craig Wedren, Amy Miles, Charles Gansa, Roberto Zincone, Francis Capitanelli, Ray Liotta",2012-02-23,2015-09-30,98.0,Universal Pictures,Rotten,59.0,145.0,Spilled,39.0,42331.0,44,86,59
3785,m/blow_up_1966,Blow-Up,"Thomas (David Hemmings) is a London photographer who spends his time photographing fashion models. But one day he thinks he may have photographed something far more sinister: a murder. After taking pictures in the park, Thomas is horrified to find an ambiguous image lurking on the edge of the frame, which could be a shadow, but looks like a gun. The only thing clear is that the woman (Vanessa Redgrave) in the photo has appeared at his studio -- and wants the pictures he took.","Exquisitely shot and simmering with unease, Michelangelo Antonio's Blow-Up is an enigma that invites audiences to luxuriate in the sensual atmosphere of 1960s London chic.",NR,"Drama, Mystery & Suspense",Michelangelo Antonioni,"Michelangelo Antonioni, Tonino Guerra, Edward Bond","David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle, Jane Birkin, Gillian Hills, Peter Bowles, Veruschka von Lehndorff, Julian Chagrin, Claude Chagrin, The Yardbirds, Jimmy Page, Peggy Moffitt, Ann Norman, Jeff Beck, Susan Brodrick, Tsai Chin, Chris Dreja, Susan Broderick, Melanie Hampshire, Harry Hutchinson, Jill Kennington, Ronan O'Casey, Mary Khal",1966-12-18,2016-03-11,111.0,MGM,Certified-Fresh,88.0,49.0,Upright,84.0,28642.0,10,43,6
